"country","abbr","ccode","year","LJI","post.sd"
"Qatar","QAT",694,1987,0.2084,0.0573
"Qatar","QAT",694,1988,0.2139,0.0596
"Qatar","QAT",694,1989,0.2182,0.0602
"Qatar","QAT",694,1990,0.2205,0.0589
"Qatar","QAT",694,1991,0.223,0.0588
"Qatar","QAT",694,1992,0.2261,0.0586
"Qatar","QAT",694,1993,0.232,0.0606
"Qatar","QAT",694,1994,0.2403,0.061
"Qatar","QAT",694,1995,0.245,0.0604
"Qatar","QAT",694,1996,0.2469,0.0614
"Qatar","QAT",694,1997,0.2508,0.0621
"Qatar","QAT",694,1998,0.2545,0.0612
"Qatar","QAT",694,1999,0.2556,0.0636
"Qatar","QAT",694,2000,0.256,0.0649
"Qatar","QAT",694,2001,0.2495,0.0644
"Qatar","QAT",694,2002,0.2373,0.0624
"Qatar","QAT",694,2003,0.2132,0.06
"Qatar","QAT",694,2004,0.1956,0.0602
"Qatar","QAT",694,2005,0.1789,0.0618
"Qatar","QAT",694,2006,0.1649,0.0609
"Qatar","QAT",694,2007,0.1503,0.0608
"Qatar","QAT",694,2008,0.134,0.0585
"Qatar","QAT",694,2009,0.1094,0.0554
"Qatar","QAT",694,2010,0.092,0.0547
"Qatar","QAT",694,2011,0.0872,0.056
"Qatar","QAT",694,2012,0.0888,0.0575
"United Arab Emirates","UAE",696,1971,0.3437,0.0719
"United Arab Emirates","UAE",696,1972,0.3463,0.0664
"United Arab Emirates","UAE",696,1973,0.3533,0.0594
"United Arab Emirates","UAE",696,1974,0.3597,0.0557
"United Arab Emirates","UAE",696,1975,0.3653,0.0536
"United Arab Emirates","UAE",696,1976,0.3722,0.0548
"United Arab Emirates","UAE",696,1977,0.3781,0.0533
"United Arab Emirates","UAE",696,1978,0.3822,0.0527
"United Arab Emirates","UAE",696,1979,0.3872,0.0508
"United Arab Emirates","UAE",696,1980,0.3973,0.0501
"United Arab Emirates","UAE",696,1981,0.4036,0.0481
"United Arab Emirates","UAE",696,1982,0.4014,0.045
"United Arab Emirates","UAE",696,1983,0.4016,0.0474
"United Arab Emirates","UAE",696,1984,0.4054,0.0489
"United Arab Emirates","UAE",696,1985,0.4114,0.0513
"United Arab Emirates","UAE",696,1986,0.4286,0.0495
"United Arab Emirates","UAE",696,1987,0.4456,0.0474
"United Arab Emirates","UAE",696,1988,0.4646,0.0499
"United Arab Emirates","UAE",696,1989,0.477,0.0498
"United Arab Emirates","UAE",696,1990,0.4856,0.0513
"United Arab Emirates","UAE",696,1991,0.5002,0.0554
"United Arab Emirates","UAE",696,1992,0.5128,0.0588
"United Arab Emirates","UAE",696,1993,0.5156,0.0617
"United Arab Emirates","UAE",696,1994,0.511,0.0595
"United Arab Emirates","UAE",696,1995,0.4977,0.0558
"United Arab Emirates","UAE",696,1996,0.4905,0.0545
"United Arab Emirates","UAE",696,1997,0.4768,0.0514
"United Arab Emirates","UAE",696,1998,0.4604,0.0477
"United Arab Emirates","UAE",696,1999,0.4454,0.0483
"United Arab Emirates","UAE",696,2000,0.4282,0.0469
"United Arab Emirates","UAE",696,2001,0.4178,0.0456
"United Arab Emirates","UAE",696,2002,0.4065,0.0478
"United Arab Emirates","UAE",696,2003,0.3949,0.0479
"United Arab Emirates","UAE",696,2004,0.3777,0.0467
"United Arab Emirates","UAE",696,2005,0.3616,0.0482
"United Arab Emirates","UAE",696,2006,0.3462,0.0474
"United Arab Emirates","UAE",696,2007,0.3302,0.0496
"United Arab Emirates","UAE",696,2008,0.3113,0.0528
"United Arab Emirates","UAE",696,2009,0.2954,0.0567
"United Arab Emirates","UAE",696,2010,0.2907,0.0586
"United Arab Emirates","UAE",696,2011,0.2934,0.0604
"United Arab Emirates","UAE",696,2012,0.2941,0.0663
"Oman","OMA",698,1948,0.045,0.0362
"Oman","OMA",698,1949,0.0417,0.0314
"Oman","OMA",698,1950,0.0391,0.0299
"Oman","OMA",698,1951,0.0379,0.0278
"Oman","OMA",698,1952,0.0372,0.0265
"Oman","OMA",698,1953,0.0364,0.0255
"Oman","OMA",698,1954,0.0354,0.025
"Oman","OMA",698,1955,0.0351,0.0252
"Oman","OMA",698,1956,0.035,0.0255
"Oman","OMA",698,1957,0.0355,0.0259
"Oman","OMA",698,1958,0.0353,0.0249
"Oman","OMA",698,1959,0.0355,0.0246
"Oman","OMA",698,1960,0.0351,0.025
"Oman","OMA",698,1961,0.0351,0.0253
"Oman","OMA",698,1962,0.035,0.025
"Oman","OMA",698,1963,0.036,0.0254
"Oman","OMA",698,1964,0.0361,0.0258
"Oman","OMA",698,1965,0.0374,0.0259
"Oman","OMA",698,1966,0.0381,0.0264
"Oman","OMA",698,1967,0.0387,0.0272
"Oman","OMA",698,1968,0.039,0.0273
"Oman","OMA",698,1969,0.0394,0.0286
"Oman","OMA",698,1970,0.0406,0.0296
"Oman","OMA",698,1971,0.0415,0.0292
"Oman","OMA",698,1972,0.0439,0.0291
"Oman","OMA",698,1973,0.0467,0.0308
"Oman","OMA",698,1974,0.0503,0.0322
"Oman","OMA",698,1975,0.0571,0.0345
"Oman","OMA",698,1976,0.0664,0.0373
"Oman","OMA",698,1977,0.0779,0.0402
"Oman","OMA",698,1978,0.0907,0.0418
"Oman","OMA",698,1979,0.1069,0.0429
"Oman","OMA",698,1980,0.1271,0.0421
"Oman","OMA",698,1981,0.1474,0.0414
"Oman","OMA",698,1982,0.1688,0.0403
"Oman","OMA",698,1983,0.1889,0.039
"Oman","OMA",698,1984,0.2043,0.04
"Oman","OMA",698,1985,0.2179,0.0407
"Oman","OMA",698,1986,0.2279,0.0415
"Oman","OMA",698,1987,0.2368,0.0428
"Oman","OMA",698,1988,0.2438,0.0419
"Oman","OMA",698,1989,0.2489,0.0412
"Oman","OMA",698,1990,0.2521,0.0404
"Oman","OMA",698,1991,0.2561,0.0399
"Oman","OMA",698,1992,0.2579,0.0398
"Oman","OMA",698,1993,0.2601,0.0399
"Oman","OMA",698,1994,0.2617,0.0399
"Oman","OMA",698,1995,0.2613,0.0399
"Oman","OMA",698,1996,0.2598,0.0402
"Oman","OMA",698,1997,0.2559,0.0399
"Oman","OMA",698,1998,0.2495,0.0388
"Oman","OMA",698,1999,0.2486,0.0382
"Oman","OMA",698,2000,0.2478,0.0385
"Oman","OMA",698,2001,0.2491,0.0391
"Oman","OMA",698,2002,0.2527,0.0402
"Oman","OMA",698,2003,0.2533,0.04
"Oman","OMA",698,2004,0.2498,0.0383
"Oman","OMA",698,2005,0.2469,0.0386
"Oman","OMA",698,2006,0.244,0.0379
"Oman","OMA",698,2007,0.2396,0.0381
"Oman","OMA",698,2008,0.2336,0.0396
"Oman","OMA",698,2009,0.226,0.0416
"Oman","OMA",698,2010,0.2184,0.0445
"Oman","OMA",698,2011,0.2142,0.0476
"Oman","OMA",698,2012,0.2116,0.0519
"Afghanistan","AFG",700,1948,0.0186,0.0178
"Afghanistan","AFG",700,1949,0.0182,0.0171
"Afghanistan","AFG",700,1950,0.0179,0.0167
"Afghanistan","AFG",700,1951,0.0175,0.0163
"Afghanistan","AFG",700,1952,0.0171,0.0162
"Afghanistan","AFG",700,1953,0.0168,0.0155
"Afghanistan","AFG",700,1954,0.0164,0.0152
"Afghanistan","AFG",700,1955,0.0158,0.0149
"Afghanistan","AFG",700,1956,0.0155,0.0145
"Afghanistan","AFG",700,1957,0.0152,0.0142
"Afghanistan","AFG",700,1958,0.0147,0.0139
"Afghanistan","AFG",700,1959,0.0143,0.0136
"Afghanistan","AFG",700,1960,0.0145,0.0136
"Afghanistan","AFG",700,1961,0.0152,0.014
"Afghanistan","AFG",700,1962,0.0158,0.0142
"Afghanistan","AFG",700,1963,0.0166,0.015
"Afghanistan","AFG",700,1964,0.0176,0.0159
"Afghanistan","AFG",700,1965,0.0187,0.0171
"Afghanistan","AFG",700,1966,0.0193,0.0173
"Afghanistan","AFG",700,1967,0.0195,0.0176
"Afghanistan","AFG",700,1968,0.0194,0.0179
"Afghanistan","AFG",700,1969,0.0192,0.0176
"Afghanistan","AFG",700,1970,0.0187,0.017
"Afghanistan","AFG",700,1971,0.018,0.0162
"Afghanistan","AFG",700,1972,0.0166,0.0148
"Afghanistan","AFG",700,1973,0.015,0.0134
"Afghanistan","AFG",700,1974,0.0141,0.0127
"Afghanistan","AFG",700,1975,0.0132,0.0118
"Afghanistan","AFG",700,1976,0.0124,0.0112
"Afghanistan","AFG",700,1977,0.012,0.0108
"Afghanistan","AFG",700,1978,0.0119,0.0107
"Afghanistan","AFG",700,1979,0.0119,0.0107
"Afghanistan","AFG",700,1980,0.0119,0.0106
"Afghanistan","AFG",700,1981,0.0119,0.0109
"Afghanistan","AFG",700,1982,0.012,0.0112
"Afghanistan","AFG",700,1983,0.0123,0.0115
"Afghanistan","AFG",700,1984,0.0123,0.0114
"Afghanistan","AFG",700,1985,0.0126,0.0115
"Afghanistan","AFG",700,1986,0.013,0.0117
"Afghanistan","AFG",700,1987,0.0137,0.0121
"Afghanistan","AFG",700,1988,0.0149,0.0132
"Afghanistan","AFG",700,1989,0.0162,0.014
"Afghanistan","AFG",700,1990,0.017,0.0144
"Afghanistan","AFG",700,1991,0.0177,0.0145
"Afghanistan","AFG",700,1992,0.0184,0.0147
"Afghanistan","AFG",700,1993,0.0183,0.0145
"Afghanistan","AFG",700,1994,0.0183,0.0146
"Afghanistan","AFG",700,1995,0.0183,0.0147
"Afghanistan","AFG",700,1996,0.0181,0.0144
"Afghanistan","AFG",700,1997,0.0183,0.0144
"Afghanistan","AFG",700,1998,0.019,0.0148
"Afghanistan","AFG",700,1999,0.0195,0.0152
"Afghanistan","AFG",700,2000,0.0198,0.0155
"Afghanistan","AFG",700,2001,0.0204,0.0158
"Afghanistan","AFG",700,2002,0.0208,0.0159
"Afghanistan","AFG",700,2003,0.0218,0.0169
"Afghanistan","AFG",700,2004,0.0227,0.0183
"Afghanistan","AFG",700,2005,0.0234,0.0191
"Afghanistan","AFG",700,2006,0.0241,0.02
"Afghanistan","AFG",700,2007,0.0249,0.0214
"Afghanistan","AFG",700,2008,0.0256,0.0228
"Afghanistan","AFG",700,2009,0.026,0.0233
"Afghanistan","AFG",700,2010,0.0262,0.0244
"Turkmenistan","TKM",701,1991,0.0268,0.0266
"Turkmenistan","TKM",701,1992,0.0245,0.0234
"Turkmenistan","TKM",701,1993,0.0218,0.0191
"Turkmenistan","TKM",701,1994,0.0195,0.0158
"Turkmenistan","TKM",701,1995,0.0181,0.0149
"Turkmenistan","TKM",701,1996,0.0177,0.0149
"Turkmenistan","TKM",701,1997,0.0167,0.014
"Turkmenistan","TKM",701,1998,0.017,0.0147
"Turkmenistan","TKM",701,1999,0.0174,0.015
"Turkmenistan","TKM",701,2000,0.0176,0.0154
"Turkmenistan","TKM",701,2001,0.0177,0.0153
"Turkmenistan","TKM",701,2002,0.018,0.0154
"Turkmenistan","TKM",701,2003,0.0181,0.0153
"Turkmenistan","TKM",701,2004,0.0177,0.0151
"Turkmenistan","TKM",701,2005,0.0178,0.0152
"Turkmenistan","TKM",701,2006,0.0179,0.0147
"Turkmenistan","TKM",701,2007,0.0179,0.0149
"Turkmenistan","TKM",701,2008,0.0179,0.0148
"Turkmenistan","TKM",701,2009,0.0201,0.016
"Turkmenistan","TKM",701,2010,0.0216,0.0171
"Turkmenistan","TKM",701,2011,0.0229,0.0187
"Turkmenistan","TKM",701,2012,0.025,0.0211
"Tajikistan","TAJ",702,1991,0.1848,0.0635
"Tajikistan","TAJ",702,1992,0.1772,0.0592
"Tajikistan","TAJ",702,1993,0.1768,0.0567
"Tajikistan","TAJ",702,1994,0.1751,0.0557
"Tajikistan","TAJ",702,1995,0.1743,0.0565
"Tajikistan","TAJ",702,1996,0.172,0.0566
"Tajikistan","TAJ",702,1997,0.1717,0.0575
"Tajikistan","TAJ",702,1998,0.1698,0.0593
"Tajikistan","TAJ",702,1999,0.1742,0.0549
"Tajikistan","TAJ",702,2000,0.177,0.057
"Tajikistan","TAJ",702,2001,0.1777,0.0552
"Tajikistan","TAJ",702,2002,0.1774,0.0543
"Tajikistan","TAJ",702,2003,0.1773,0.0479
"Tajikistan","TAJ",702,2004,0.1742,0.0509
"Tajikistan","TAJ",702,2005,0.1709,0.0532
"Tajikistan","TAJ",702,2006,0.1728,0.0514
"Tajikistan","TAJ",702,2007,0.1821,0.048
"Tajikistan","TAJ",702,2008,0.1841,0.0484
"Tajikistan","TAJ",702,2009,0.1925,0.0499
"Tajikistan","TAJ",702,2010,0.2081,0.0488
"Tajikistan","TAJ",702,2011,0.2165,0.0545
"Tajikistan","TAJ",702,2012,0.2216,0.0636
"Kyrgyzstan","KYR",703,1991,0.3482,0.096
"Kyrgyzstan","KYR",703,1992,0.3334,0.0804
"Kyrgyzstan","KYR",703,1993,0.2931,0.0722
"Kyrgyzstan","KYR",703,1994,0.2428,0.0755
"Kyrgyzstan","KYR",703,1995,0.2026,0.0798
"Kyrgyzstan","KYR",703,1996,0.1833,0.0789
"Kyrgyzstan","KYR",703,1997,0.1766,0.0796
"Kyrgyzstan","KYR",703,1998,0.1749,0.081
"Kyrgyzstan","KYR",703,1999,0.1794,0.0807
"Kyrgyzstan","KYR",703,2000,0.1855,0.0815
"Kyrgyzstan","KYR",703,2001,0.1914,0.0836
"Kyrgyzstan","KYR",703,2002,0.202,0.082
"Kyrgyzstan","KYR",703,2003,0.2198,0.0847
"Kyrgyzstan","KYR",703,2004,0.2486,0.0848
"Kyrgyzstan","KYR",703,2005,0.3017,0.0788
"Kyrgyzstan","KYR",703,2006,0.3347,0.0762
"Kyrgyzstan","KYR",703,2007,0.3653,0.0656
"Kyrgyzstan","KYR",703,2008,0.4015,0.0692
"Kyrgyzstan","KYR",703,2009,0.4266,0.0755
"Kyrgyzstan","KYR",703,2010,0.514,0.0966
"Kyrgyzstan","KYR",703,2011,0.6056,0.1187
"Kyrgyzstan","KYR",703,2012,0.645,0.1367
"Uzbekistan","UZB",704,1991,0.0421,0.035
"Uzbekistan","UZB",704,1992,0.0429,0.0362
"Uzbekistan","UZB",704,1993,0.0423,0.0335
"Uzbekistan","UZB",704,1994,0.0407,0.0312
"Uzbekistan","UZB",704,1995,0.0395,0.0288
"Uzbekistan","UZB",704,1996,0.0384,0.0273
"Uzbekistan","UZB",704,1997,0.038,0.027
"Uzbekistan","UZB",704,1998,0.0375,0.0285
"Uzbekistan","UZB",704,1999,0.0366,0.0252
"Uzbekistan","UZB",704,2000,0.0359,0.0246
"Uzbekistan","UZB",704,2001,0.0355,0.0245
"Uzbekistan","UZB",704,2002,0.0344,0.0236
"Uzbekistan","UZB",704,2003,0.0336,0.0229
"Uzbekistan","UZB",704,2004,0.0326,0.0221
"Uzbekistan","UZB",704,2005,0.0308,0.0201
"Uzbekistan","UZB",704,2006,0.0298,0.0186
"Uzbekistan","UZB",704,2007,0.03,0.0176
"Uzbekistan","UZB",704,2008,0.0306,0.018
"Uzbekistan","UZB",704,2009,0.0307,0.0197
"Uzbekistan","UZB",704,2010,0.0316,0.0219
"Uzbekistan","UZB",704,2011,0.0323,0.0243
"Uzbekistan","UZB",704,2012,0.0335,0.0263
"Kazakhstan","KZK",705,1991,0.2308,0.0779
"Kazakhstan","KZK",705,1992,0.2277,0.0699
"Kazakhstan","KZK",705,1993,0.2077,0.0616
"Kazakhstan","KZK",705,1994,0.175,0.0501
"Kazakhstan","KZK",705,1995,0.1466,0.0501
"Kazakhstan","KZK",705,1996,0.1308,0.0513
"Kazakhstan","KZK",705,1997,0.1206,0.0513
"Kazakhstan","KZK",705,1998,0.118,0.0522
"Kazakhstan","KZK",705,1999,0.1259,0.0504
"Kazakhstan","KZK",705,2000,0.1347,0.0495
"Kazakhstan","KZK",705,2001,0.1369,0.048
"Kazakhstan","KZK",705,2002,0.1402,0.047
"Kazakhstan","KZK",705,2003,0.1464,0.0457
"Kazakhstan","KZK",705,2004,0.1523,0.0433
"Kazakhstan","KZK",705,2005,0.1609,0.0442
"Kazakhstan","KZK",705,2006,0.1608,0.0442
"Kazakhstan","KZK",705,2007,0.1566,0.0437
"Kazakhstan","KZK",705,2008,0.1536,0.0448
"Kazakhstan","KZK",705,2009,0.1468,0.0491
"Kazakhstan","KZK",705,2010,0.1498,0.0501
"Kazakhstan","KZK",705,2011,0.1537,0.0542
"Kazakhstan","KZK",705,2012,0.157,0.0599
"China","CHN",710,1948,0.1523,0.0449
"China","CHN",710,1949,0.1538,0.0426
"China","CHN",710,1950,0.1553,0.0407
"China","CHN",710,1951,0.1563,0.0397
"China","CHN",710,1952,0.157,0.0388
"China","CHN",710,1953,0.1577,0.0376
"China","CHN",710,1954,0.1586,0.0368
"China","CHN",710,1955,0.1591,0.0366
"China","CHN",710,1956,0.16,0.0368
"China","CHN",710,1957,0.1608,0.0363
"China","CHN",710,1958,0.1612,0.0357
"China","CHN",710,1959,0.1613,0.0353
"China","CHN",710,1960,0.1615,0.0343
"China","CHN",710,1961,0.1616,0.0332
"China","CHN",710,1962,0.1615,0.033
"China","CHN",710,1963,0.162,0.033
"China","CHN",710,1964,0.1622,0.0338
"China","CHN",710,1965,0.1618,0.0344
"China","CHN",710,1966,0.1619,0.0348
"China","CHN",710,1967,0.1632,0.034
"China","CHN",710,1968,0.1664,0.0329
"China","CHN",710,1969,0.1713,0.0316
"China","CHN",710,1970,0.1758,0.0301
"China","CHN",710,1971,0.1803,0.0293
"China","CHN",710,1972,0.1853,0.0276
"China","CHN",710,1973,0.1905,0.0268
"China","CHN",710,1974,0.1967,0.0266
"China","CHN",710,1975,0.203,0.0266
"China","CHN",710,1976,0.21,0.027
"China","CHN",710,1977,0.2161,0.028
"China","CHN",710,1978,0.2212,0.0287
"China","CHN",710,1979,0.2256,0.0295
"China","CHN",710,1980,0.2298,0.0297
"China","CHN",710,1981,0.2322,0.0305
"China","CHN",710,1982,0.2343,0.0314
"China","CHN",710,1983,0.2361,0.0322
"China","CHN",710,1984,0.2382,0.0325
"China","CHN",710,1985,0.24,0.0334
"China","CHN",710,1986,0.2413,0.0343
"China","CHN",710,1987,0.2417,0.0344
"China","CHN",710,1988,0.2415,0.0339
"China","CHN",710,1989,0.2414,0.0331
"China","CHN",710,1990,0.2416,0.0322
"China","CHN",710,1991,0.2409,0.0314
"China","CHN",710,1992,0.2405,0.0302
"China","CHN",710,1993,0.2403,0.0295
"China","CHN",710,1994,0.2399,0.0293
"China","CHN",710,1995,0.2395,0.0294
"China","CHN",710,1996,0.2392,0.0292
"China","CHN",710,1997,0.2389,0.0293
"China","CHN",710,1998,0.2397,0.0296
"China","CHN",710,1999,0.2417,0.0294
"China","CHN",710,2000,0.2437,0.0293
"China","CHN",710,2001,0.2463,0.0304
"China","CHN",710,2002,0.2488,0.0314
"China","CHN",710,2003,0.2496,0.0315
"China","CHN",710,2004,0.2507,0.0314
"China","CHN",710,2005,0.2518,0.0318
"China","CHN",710,2006,0.2525,0.0316
"China","CHN",710,2007,0.2532,0.0315
"China","CHN",710,2008,0.2535,0.0316
"China","CHN",710,2009,0.2535,0.0316
"China","CHN",710,2010,0.2543,0.032
"China","CHN",710,2011,0.2554,0.0341
"China","CHN",710,2012,0.2557,0.0367
"Hong Kong","HKG",711,1984,0.8696,0.0999
"Hong Kong","HKG",711,1985,0.8704,0.0963
"Hong Kong","HKG",711,1986,0.869,0.0959
"Hong Kong","HKG",711,1987,0.8657,0.0968
"Hong Kong","HKG",711,1988,0.8622,0.0993
"Hong Kong","HKG",711,1989,0.8603,0.1015
"Hong Kong","HKG",711,1990,0.8608,0.1034
"Hong Kong","HKG",711,1991,0.8699,0.0954
"Hong Kong","HKG",711,1992,0.8836,0.0849
"Hong Kong","HKG",711,1993,0.8946,0.075
"Hong Kong","HKG",711,1994,0.9106,0.0636
"Hong Kong","HKG",711,1995,0.9188,0.0609
"Hong Kong","HKG",711,1996,0.9193,0.0572
"Hong Kong","HKG",711,1997,0.9187,0.0558
"Hong Kong","HKG",711,1998,0.9148,0.0621
"Hong Kong","HKG",711,1999,0.9105,0.0675
"Hong Kong","HKG",711,2000,0.9103,0.0684
"Hong Kong","HKG",711,2001,0.9101,0.0687
"Hong Kong","HKG",711,2002,0.9107,0.0651
"Hong Kong","HKG",711,2003,0.9106,0.0657
"Hong Kong","HKG",711,2004,0.9112,0.0626
"Hong Kong","HKG",711,2005,0.9132,0.0605
"Hong Kong","HKG",711,2006,0.9093,0.0638
"Hong Kong","HKG",711,2007,0.9053,0.0673
"Hong Kong","HKG",711,2008,0.8973,0.0748
"Mongolia","MON",712,1948,0.0833,0.0632
"Mongolia","MON",712,1949,0.087,0.0588
"Mongolia","MON",712,1950,0.1025,0.0629
"Mongolia","MON",712,1951,0.1302,0.0655
"Mongolia","MON",712,1952,0.1857,0.0695
"Mongolia","MON",712,1953,0.2219,0.0703
"Mongolia","MON",712,1954,0.2445,0.0687
"Mongolia","MON",712,1955,0.2579,0.0676
"Mongolia","MON",712,1956,0.2663,0.0651
"Mongolia","MON",712,1957,0.2737,0.0651
"Mongolia","MON",712,1958,0.2787,0.0657
"Mongolia","MON",712,1959,0.2819,0.065
"Mongolia","MON",712,1960,0.2821,0.0657
"Mongolia","MON",712,1961,0.2847,0.0649
"Mongolia","MON",712,1962,0.2872,0.0638
"Mongolia","MON",712,1963,0.2882,0.0641
"Mongolia","MON",712,1964,0.2906,0.0658
"Mongolia","MON",712,1965,0.2922,0.0639
"Mongolia","MON",712,1966,0.2902,0.0639
"Mongolia","MON",712,1967,0.2896,0.0667
"Mongolia","MON",712,1968,0.2894,0.0674
"Mongolia","MON",712,1969,0.2913,0.068
"Mongolia","MON",712,1970,0.2924,0.0676
"Mongolia","MON",712,1971,0.2915,0.0643
"Mongolia","MON",712,1972,0.2909,0.065
"Mongolia","MON",712,1973,0.288,0.0638
"Mongolia","MON",712,1974,0.2872,0.0645
"Mongolia","MON",712,1975,0.286,0.0676
"Mongolia","MON",712,1976,0.2824,0.0648
"Mongolia","MON",712,1977,0.2769,0.0637
"Mongolia","MON",712,1978,0.2699,0.0644
"Mongolia","MON",712,1979,0.2549,0.0636
"Mongolia","MON",712,1980,0.2349,0.0629
"Mongolia","MON",712,1981,0.214,0.0638
"Mongolia","MON",712,1982,0.2026,0.0655
"Mongolia","MON",712,1983,0.1979,0.0641
"Mongolia","MON",712,1984,0.1986,0.0659
"Mongolia","MON",712,1985,0.2024,0.066
"Mongolia","MON",712,1986,0.2096,0.0664
"Mongolia","MON",712,1987,0.2341,0.0645
"Mongolia","MON",712,1988,0.2808,0.0619
"Mongolia","MON",712,1989,0.333,0.0609
"Mongolia","MON",712,1990,0.4049,0.059
"Mongolia","MON",712,1991,0.4611,0.0585
"Mongolia","MON",712,1992,0.5338,0.0582
"Mongolia","MON",712,1993,0.591,0.0589
"Mongolia","MON",712,1994,0.6521,0.062
"Mongolia","MON",712,1995,0.6793,0.0644
"Mongolia","MON",712,1996,0.6915,0.0644
"Mongolia","MON",712,1997,0.7023,0.0634
"Mongolia","MON",712,1998,0.7052,0.0627
"Mongolia","MON",712,1999,0.6887,0.061
"Mongolia","MON",712,2000,0.6478,0.0585
"Mongolia","MON",712,2001,0.6266,0.0599
"Mongolia","MON",712,2002,0.6193,0.0609
"Mongolia","MON",712,2003,0.6192,0.0601
"Mongolia","MON",712,2004,0.615,0.0595
"Mongolia","MON",712,2005,0.6186,0.0583
"Mongolia","MON",712,2006,0.6275,0.0582
"Mongolia","MON",712,2007,0.6355,0.0582
"Mongolia","MON",712,2008,0.6474,0.0614
"Mongolia","MON",712,2009,0.6673,0.0663
"Mongolia","MON",712,2010,0.6942,0.0744
"Mongolia","MON",712,2011,0.7187,0.0863
"Mongolia","MON",712,2012,0.7304,0.0949
"Taiwan","TAW",713,1949,0.1553,0.063
"Taiwan","TAW",713,1950,0.1566,0.0574
"Taiwan","TAW",713,1951,0.155,0.0526
"Taiwan","TAW",713,1952,0.1536,0.0503
"Taiwan","TAW",713,1953,0.1527,0.0501
"Taiwan","TAW",713,1954,0.1527,0.0507
"Taiwan","TAW",713,1955,0.1521,0.0495
"Taiwan","TAW",713,1956,0.1514,0.0492
"Taiwan","TAW",713,1957,0.1507,0.0495
"Taiwan","TAW",713,1958,0.1502,0.0489
"Taiwan","TAW",713,1959,0.1503,0.0476
"Taiwan","TAW",713,1960,0.1492,0.0476
"Taiwan","TAW",713,1961,0.1501,0.0478
"Taiwan","TAW",713,1962,0.1512,0.0488
"Taiwan","TAW",713,1963,0.1532,0.0485
"Taiwan","TAW",713,1964,0.1553,0.0497
"Taiwan","TAW",713,1965,0.1592,0.0501
"Taiwan","TAW",713,1966,0.1624,0.0487
"Taiwan","TAW",713,1967,0.1657,0.0497
"Taiwan","TAW",713,1968,0.1685,0.0488
"Taiwan","TAW",713,1969,0.1714,0.048
"Taiwan","TAW",713,1970,0.1762,0.0491
"Taiwan","TAW",713,1971,0.1825,0.0495
"Taiwan","TAW",713,1972,0.1932,0.0497
"Taiwan","TAW",713,1973,0.2046,0.0509
"Taiwan","TAW",713,1974,0.2208,0.0517
"Taiwan","TAW",713,1975,0.2427,0.0522
"Taiwan","TAW",713,1976,0.2602,0.0507
"Taiwan","TAW",713,1977,0.2758,0.0491
"Taiwan","TAW",713,1978,0.2903,0.0478
"Taiwan","TAW",713,1979,0.3062,0.0466
"Taiwan","TAW",713,1980,0.3219,0.0456
"Taiwan","TAW",713,1981,0.3366,0.0447
"Taiwan","TAW",713,1982,0.35,0.0452
"Taiwan","TAW",713,1983,0.3621,0.0454
"Taiwan","TAW",713,1984,0.3754,0.0459
"Taiwan","TAW",713,1985,0.3877,0.0478
"Taiwan","TAW",713,1986,0.3991,0.0497
"Taiwan","TAW",713,1987,0.4115,0.0497
"Taiwan","TAW",713,1988,0.4254,0.0487
"Taiwan","TAW",713,1989,0.4415,0.0476
"Taiwan","TAW",713,1990,0.4603,0.047
"Taiwan","TAW",713,1991,0.4838,0.0463
"Taiwan","TAW",713,1992,0.5055,0.0457
"Taiwan","TAW",713,1993,0.5163,0.0449
"Taiwan","TAW",713,1994,0.5262,0.0457
"Taiwan","TAW",713,1995,0.536,0.0452
"Taiwan","TAW",713,1996,0.5466,0.0457
"Taiwan","TAW",713,1997,0.5591,0.0448
"Taiwan","TAW",713,1998,0.569,0.045
"Taiwan","TAW",713,1999,0.5799,0.0438
"Taiwan","TAW",713,2000,0.5912,0.0435
"Taiwan","TAW",713,2001,0.6027,0.0438
"Taiwan","TAW",713,2002,0.6159,0.0457
"Taiwan","TAW",713,2003,0.6326,0.0464
"Taiwan","TAW",713,2004,0.6564,0.0487
"Taiwan","TAW",713,2005,0.6779,0.0527
"Taiwan","TAW",713,2006,0.6866,0.0549
"Taiwan","TAW",713,2007,0.6945,0.0555
"Taiwan","TAW",713,2008,0.702,0.0607
"Taiwan","TAW",713,2009,0.708,0.0661
"Taiwan","TAW",713,2010,0.7158,0.0736
"Taiwan","TAW",713,2011,0.7195,0.0793
"Taiwan","TAW",713,2012,0.7233,0.0851
"North Korea","PRK",731,1948,0.2231,0.0561
"North Korea","PRK",731,1949,0.2214,0.0524
"North Korea","PRK",731,1950,0.2198,0.0503
"North Korea","PRK",731,1951,0.2172,0.0482
"North Korea","PRK",731,1952,0.213,0.0465
"North Korea","PRK",731,1953,0.2087,0.0451
"North Korea","PRK",731,1954,0.2019,0.0449
"North Korea","PRK",731,1955,0.1934,0.0431
"North Korea","PRK",731,1956,0.1815,0.0405
"North Korea","PRK",731,1957,0.1705,0.0391
"North Korea","PRK",731,1958,0.1595,0.0386
"North Korea","PRK",731,1959,0.1503,0.0379
"North Korea","PRK",731,1960,0.1417,0.0359
"North Korea","PRK",731,1961,0.1321,0.0349
"North Korea","PRK",731,1962,0.1231,0.0348
"North Korea","PRK",731,1963,0.1137,0.0343
"North Korea","PRK",731,1964,0.1034,0.0342
